INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-21 17:01:03,780 1701873ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGb3R2FgipPmgNjhHm0shro4yHEvpLOcoE17LETvPvXGhfHfx-U34GWR7ohyHW6ugaDq7AWUD48X7jISfEI97CqF0nxtRIyTcc-d1aaQgzJIbQ","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGb3R2FgipPmgNjhHm0shro46vhYspjzOGimNJ1kJpbie5jDbIoaBVBI1v7slmiJBe0RrhRMZxpv584j_uFTa72j-CXTNd1EoZ5OqRb7N8TGhA","openid":"o7LtguHXassPHDa-DWcUdLl3BlpY","scope":"snsapi_base"}
-------------
INFO  2014-08-21 17:01:03,790 1701883ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-21 17:01:03,790 1701883ms V5Logger               OAuthLoad          - ----------微信营销活动登陆url：http://20038shop.ming-bo.net/C001/C001/product.aspx?id=13&openid=o7LtguHXassPHDa-DWcUdLl3BlpY-------------
INFO  2014-08-21 17:01:03,909 1702002ms V5Logger               ProductShare       - ---------------------WX2014082117010378291752227528WX-----------------------
INFO  2014-08-21 17:01:03,909 1702002ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 17:01:03,909 1702002ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 17:01:03,909 1702002ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 17:01:04,215 1702308ms V5Logger               ProductShare       - ---------------------WX2014082117010378291752227528WX-----------------------
INFO  2014-08-21 17:01:04,216 1702309ms V5Logger               ProductShare       - ---------------------WX2014082117010378291752227528WX-----------------------
INFO  2014-08-21 17:01:04,216 1702309ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 17:01:04,216 1702309ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 17:22:50,500 3008593ms V5Logger               CheckLogin         - act==>
INFO  2014-08-21 17:22:50,543 3008636ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-21 17:49:50,507   169ms V5Logger               Info               - Application Started
INFO  2014-08-21 17:49:59,691  9353ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 17:49:59,748  9411ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-21 17:49:59,748  9411ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 17:49:59,748  9411ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 17:49:59,960  9623ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 17:49:59,960  9623ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 17:49:59,960  9623ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 17:49:59,961  9624ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 17:50:00,171  9834ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 17:50:00,171  9834ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-21 17:50:00,171  9834ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-21 17:50:00,171  9834ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-21 18:45:41,387   171ms V5Logger               Info               - Application Started
INFO  2014-08-21 19:38:03,693   169ms V5Logger               Info               - Application Started
INFO  2014-08-21 20:14:25,026   166ms V5Logger               Info               - Application Started
INFO  2014-08-21 22:49:23,501   167ms V5Logger               Info               - Application Started
INFO  2014-08-22 03:37:10,809   654ms V5Logger               Info               - Application Started
INFO  2014-08-22 08:46:22,070   168ms V5Logger               Info               - Application Started
INFO  2014-08-22 08:46:35,276 13375ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 08:46:35,337 13435ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-22 08:46:35,338 13436ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-22 08:46:35,338 13436ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-22 08:46:35,585 13683ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 08:46:35,586 13684ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 08:46:35,586 13684ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-22 08:46:35,586 13684ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-22 08:46:35,811 13909ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 08:46:35,811 13909ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 08:46:35,811 13909ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-22 08:46:35,812 13910ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-22 10:07:13,175   171ms V5Logger               Info               - Application Started
INFO  2014-08-22 10:11:30,630 257626ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 10:11:30,678 257673ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-22 10:11:30,678 257673ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-22 10:11:30,678 257673ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-22 10:11:31,169 258165ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 10:11:31,169 258165ms V5Logger               ProductShare       - ---------------------WX2014081708194551041752227528WX-----------------------
INFO  2014-08-22 10:11:31,169 258165ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-22 10:11:31,170 258166ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-22 11:44:05,034   280ms V5Logger               Info               - Application Started
INFO  2014-08-22 12:16:47,693   170ms V5Logger               Info               - Application Started
INFO  2014-08-22 13:44:37,081   176ms V5Logger               Info               - Application Started
INFO  2014-08-22 14:10:26,880   167ms V5Logger               Info               - Application Started
INFO  2014-08-22 15:01:49,821   174ms V5Logger               Info               - Application Started
INFO  2014-08-22 15:15:58,586 848939ms V5Logger               CheckLogin         - act==>
INFO  2014-08-22 15:15:58,682 849035ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/product.aspx?id=12
INFO  2014-08-22 15:15:59,140 849493ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-22 15:15:59,158 849512ms V5Logger               Page_Load          - ----------021f55e2dc55c6e9150eb637a6b81590-------------
INFO  2014-08-22 15:15:59,159 849513ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/C001/product.aspx?id=12-------------
INFO  2014-08-22 15:15:59,159 849513ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/C001/product.aspx?id=12-------------
INFO  2014-08-22 15:15:59,179 849532ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=021f55e2dc55c6e9150eb637a6b81590&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-22 15:15:59,487 849840ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYO4bH84IqRwxChN1_Zss1ILBl-wKG44zfJE6BukefRAqW0IZssrDNbHrwCtPshRQ3AWu2PBi0d0ioRYk13d5HS7LGCRMsy8CkBrrLtuiod1g","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYO4bH84IqRwxChN1_Zss1ICpd-L1ukGlkUVOwp4bDM-WqL1LOa-coGJSOrD6__9UsLp3gRFkHOv9iZWGX-8AMOk20AD2wLSUGiBfKAlif44Q","openid":"o7LtguEQ6Q71ZspDrPI6mBFamvm0","scope":"snsapi_base"}
-------------
INFO  2014-08-22 15:16:00,450 850803ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-22 15:16:00,451 850804ms V5Logger               OAuthLoad          - ----------微信营销活动登陆url：http://20038shop.ming-bo.net/C001/C001/product.aspx?id=12&openid=o7LtguEQ6Q71ZspDrPI6mBFamvm0-------------
INFO  2014-08-22 15:16:00,676 851029ms V5Logger               ProductShare       - ---------------------WX2014082215155996551752227528WX-----------------------
INFO  2014-08-22 15:16:00,676 851029ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-22 15:16:00,676 851029ms V5Logger               ProductShare       - ---------------------False-----------------------
INFO  2014-08-22 15:16:00,676 851029ms V5Logger               ProductShare       - ---------------------新连接-----------------------
INFO  2014-08-22 15:16:01,052 851405ms V5Logger               ProductShare       - ---------------------WX2014082215155996551752227528WX-----------------------
INFO  2014-08-22 15:16:01,052 851405ms V5Logger               ProductShare       - --------------------------------------------
INFO  2014-08-22 15:16:01,052 851405ms V5Logger               ProductShare       - ---------------------False-----------------------
